sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
324,SME_324,196158.8384263424,0.2672144703343276,0.13849813087934798,92,49,11,agriculture,0,7,179348.40023562463,33,growth,1,1,1,2,1,170847.18771908424,9340.184103070278,0,19,3516.581026514437,3092,86037,47,4162,2817,756,52,female,highschool,self-employed,Nairobi,0.0,0,1094.8338755486004,418759.2391315717,1,low,65.5
325,SME_325,36727.796490312496,0.14960827868196674,0.18562211412801027,30,28,21,transport,0,0,245453.2803919591,19,startup,0,1,1,1,1,165134.75094522414,43456.156414586345,14,41,46518.8699949576,2434,42670,133,4294,413,413,36,female,highschool,employed,Nairobi,0.0,0,0.0,313092.3572088587,1,low,53.8
326,SME_326,35311.98526137822,0.1968119158914759,0.45544543381087194,18,11,15,agriculture,0,8,95037.26898371392,10,startup,1,1,1,3,1,96525.29373199774,28036.436908442327,3,45,6648.245532323172,532,21487,237,1628,1628,902,55,female,highschool,employed,Eldoret,0.0,0,2223.9840008791575,495210.30109721335,0,low,52.7
327,SME_327,94789.58144087823,0.07358093867024798,0.2106697597224211,44,38,3,retail,0,3,921503.3391081829,5,growth,1,0,1,1,1,46346.056773695906,45306.26785264995,14,46,44147.0714519848,91,79868,479,1285,1285,1285,33,male,none,employed,Kisumu,0.0,0,2377.25494824148,461976.3518006232,0,low,49.7
328,SME_328,74664.38568662315,0.12290302082679191,0.4350799615997387,27,46,16,retail,0,8,539802.4742158953,12,startup,1,1,1,4,1,182588.20294971977,1128.9505570527526,6,9,35711.362287576165,1819,24817,381,1789,1789,1258,56,female,phd,self-employed,Nairobi,0.0,0,777.7569272072594,130222.1958466236,1,medium,48.1
329,SME_329,67650.16504145548,0.19868764302960443,0.5549153974513064,99,2,21,services,1,7,408807.1318374849,24,growth,1,1,1,1,0,145897.09135698475,31869.417566056825,14,5,31818.387763588657,1156,68426,388,1065,1065,1065,50,female,none,self-employed,Mombasa,445988.89143733995,0,3495.267477714193,353312.719087736,0,medium,38.8
330,SME_330,67813.0121031765,0.20943714775202008,0.23973074595875493,26,47,21,agriculture,0,2,544328.6285134082,6,growth,0,1,1,1,1,59940.83351871145,21210.434495886813,3,47,29342.37988124836,4934,35393,334,4862,163,163,23,male,phd,self-employed,Kisumu,0.0,0,0.0,343979.14103387896,1,low,50.4
331,SME_331,49545.53168352979,0.12942231366350723,0.4022043489862958,60,0,21,transport,1,2,635727.3639119216,34,growth,0,1,0,3,0,71494.16593735029,25749.854025723416,2,31,6557.460742073007,504,5513,172,3015,185,185,25,female,master,self-employed,Mombasa,281678.94215557905,0,0.0,0.0,1,medium,39.3
332,SME_332,37593.396793494314,0.1449880523699353,0.12694615779902121,18,26,12,tech,0,8,923441.2175019621,31,growth,0,1,1,4,1,138785.30981215803,37446.42102823398,13,1,25042.187618735785,4936,60842,399,1609,1609,663,40,female,phd,self-employed,Eldoret,0.0,0,0.0,90283.52149025214,1,medium,58.0
333,SME_333,51418.75675900416,0.043748837732343324,0.4132099947101714,97,47,23,services,0,2,195119.09324058707,13,growth,1,1,1,3,1,98174.37512896582,12130.43566849779,5,9,9834.65191770313,4782,8644,367,1618,1063,1063,32,male,none,self-employed,Nairobi,0.0,0,5179.816527391282,306249.85266830475,0,medium,37.6
334,SME_334,39661.222904455404,0.12500795594353734,0.32991359789801505,89,23,5,transport,1,3,309641.4486625132,15,mature,1,1,1,2,1,20889.09956004181,11040.072325505012,0,36,28589.19360486546,2195,96762,144,2036,2036,346,57,female,highschool,self-employed,Other,308326.063075255,0,459.81089886451394,231337.90858270705,0,medium,54.3
335,SME_335,83820.42242683328,0.21232682144638504,0.3709557423240323,56,43,7,beauty,0,8,976273.5496172324,6,mature,1,1,1,4,1,32582.349420403116,35447.38306912001,8,26,22367.18722028603,933,34397,186,1560,88,88,34,male,none,employed,Nairobi,0.0,0,6803.806150286365,295450.6618441704,1,medium,45.1
336,SME_336,46978.84544237562,0.19026435112745965,0.20316418919469076,31,18,9,services,0,3,383769.12691555393,4,mature,1,1,1,1,1,150401.49328490067,26546.922188264827,11,40,33983.77808947472,1255,23520,119,4625,2521,444,24,male,master,self-employed,Eldoret,0.0,0,890.1405687741734,157472.80470918934,1,low,47.1
337,SME_337,38218.25302549361,0.18504660049668467,0.05083748766492413,59,7,21,manufacturing,0,2,42110.41774218108,24,growth,1,1,1,3,1,69071.05805395701,12448.315805022828,17,18,49124.85149311049,883,47512,183,3906,44,44,57,male,highschool,self-employed,Nairobi,0.0,0,11740.96582187267,300498.3658281693,1,low,60.7
338,SME_338,44133.66845737018,0.1534841581026672,0.3754878097124257,2,43,18,transport,1,6,164690.62278441564,7,startup,1,1,1,3,1,103991.63853839764,24716.913098801357,2,40,18050.77018078611,3236,53869,356,1761,1761,1077,43,female,none,employed,Nairobi,192788.74669183814,0,295.7563999960498,222527.88581190145,1,medium,49.2
339,SME_339,60328.97075585318,0.15049442110397235,0.0,97,46,21,retail,0,5,45811.92771358098,11,growth,1,1,1,4,1,154491.18825943753,23518.36188308082,18,15,30835.674816998147,4409,33326,362,4189,2377,496,37,male,highschool,self-employed,Nairobi,0.0,0,2842.291744974179,449391.8830971755,1,low,66.8
340,SME_340,40918.54194733342,0.1037775202368587,0.25239742616361976,39,1,8,agriculture,0,0,990124.6795723139,22,mature,1,1,1,3,1,151479.24077268023,34880.77694335026,2,19,43220.34632667977,2704,40838,78,3577,31,31,48,male,master,self-employed,Eldoret,0.0,0,14034.385276402783,187738.99819800362,0,medium,40.2
341,SME_341,38247.87167929266,0.19891798941417743,0.44117727996299544,61,29,12,manufacturing,1,9,293293.4320113986,23,startup,1,1,1,4,1,37567.9302430184,1130.3940773446907,13,35,4646.331677545534,4059,62311,162,3918,596,596,51,female,phd,employed,Nairobi,27338.223263641266,1,3879.3826957924266,441875.5493567266,0,high,35.3
342,SME_342,55481.36393015826,0.17946810610725727,0.3287846603809554,63,29,20,tech,1,7,925071.9017975015,19,startup,1,1,1,2,1,24186.803557811883,29751.253022802666,3,4,40012.30306337231,4318,43675,7,4501,2761,2166,26,male,phd,self-employed,Other,218624.74064374043,0,2416.479750096235,225496.5632390854,1,medium,60.8
343,SME_343,55515.01623707032,0.18444131935949595,0.5922513967184719,96,48,2,tech,0,0,995968.5502445215,14,startup,0,1,1,4,0,120274.69712819255,30678.2293751015,12,17,11971.24853651516,4511,64079,98,4619,253,253,49,male,bachelor,employed,Other,0.0,0,0.0,310174.6498798797,0,medium,32.5
344,SME_344,41603.53169939489,0.11317756101326937,0.453766372887266,18,38,10,manufacturing,0,3,607844.3967202519,30,growth,1,1,1,4,1,149618.4104165917,37529.996722208074,12,7,27013.80092954188,2109,66604,316,3719,2902,1103,57,female,highschool,employed,Kisumu,0.0,0,869.8456532685586,178869.6680943858,0,medium,50.6
345,SME_345,42057.183935555615,0.0,0.20191524175116354,17,44,19,tech,1,5,52532.388764250514,20,growth,1,1,1,2,1,34062.784789105026,44572.292835737004,1,12,49575.071926749195,4719,43714,355,3694,936,936,45,male,master,self-employed,Kisumu,61456.01257527964,0,514.9295913174407,414090.027616861,0,low,28.2
346,SME_346,55177.225655726754,0.2268006898227587,0.3040970069777158,98,31,9,manufacturing,1,5,99959.79777918842,5,startup,0,1,1,2,0,77531.28102881859,22569.300058472752,1,40,49202.603938413005,2423,42220,26,2210,2210,552,27,female,none,self-employed,Kisumu,72232.12247503473,0,0.0,429640.9493043983,1,medium,58.2
347,SME_347,34036.07853738099,0.1164813780794117,0.2928943946183346,39,0,24,agriculture,0,6,491957.2740057202,7,mature,0,1,1,1,1,174704.20921368993,17783.490991135335,9,9,15789.881974079744,2646,10962,461,1551,1551,814,44,male,none,self-employed,Kisumu,0.0,0,0.0,0.0,0,low,48.4
348,SME_348,34236.80923703493,0.08960569651698155,0.06267348549808091,71,37,8,services,0,4,418048.57265325624,16,growth,0,1,1,3,1,189123.5126042626,6013.698498053029,10,35,6588.1478081983305,4500,65106,374,864,610,610,49,female,bachelor,employed,Other,0.0,0,0.0,337926.41261933395,0,low,57.6
349,SME_349,39237.914095676126,0.19854352383397955,0.158940162527347,54,12,24,services,1,4,614053.7596661323,28,growth,1,1,1,2,1,93543.60338518844,17504.95639976842,14,18,46909.251838144715,1278,81008,470,4115,1687,692,43,male,none,self-employed,Kisumu,361857.6993062022,1,1897.3964076681887,187152.8437887687,1,high,62.3
350,SME_350,45836.46513308837,0.12255911520566092,0.21588586395302095,99,10,24,services,1,3,450070.85351713665,21,growth,1,1,1,2,1,20505.607136012437,4355.748557775978,2,30,44676.47174994634,389,86522,275,3375,1318,1318,49,female,master,self-employed,Mombasa,126585.04539177075,0,13033.383293302377,336419.7348956167,1,low,59.3
351,SME_351,57309.142738250885,0.22419554688326354,0.0,94,9,24,tech,1,5,935395.3122860547,19,startup,0,1,1,3,1,55250.80895946358,40338.190061731286,13,35,30801.594811870877,1648,73346,312,4546,2916,2896,24,male,master,self-employed,Eldoret,353901.44300129404,0,0.0,481780.25483760965,1,medium,66.5
352,SME_352,119278.9406601581,0.19319041647036883,0.30712402023774643,76,47,1,manufacturing,0,6,544044.9211052408,6,growth,0,1,0,3,1,50429.134461528934,40543.30124444599,17,28,1620.519441876167,765,73532,453,1373,1373,1373,23,male,phd,employed,Eldoret,0.0,0,0.0,341773.4092021819,1,low,60.6
353,SME_353,77766.52063456675,0.19784985262403343,0.26263922330204387,35,25,6,services,0,9,699851.5402331933,26,growth,1,1,1,1,1,51597.92550550611,21444.64520744413,18,44,37564.01620459465,347,16833,471,54,54,54,28,female,highschool,employed,Other,0.0,0,220.40154149937257,480376.8533851902,1,medium,63.5
354,SME_354,46751.227430445244,0.054383100215962585,0.04906591480326389,11,19,12,services,1,9,898555.5671896467,15,growth,1,0,1,1,1,101306.93254895376,13722.42045994805,18,22,8042.76066207007,3573,69175,278,3567,1755,299,52,female,highschool,employed,Eldoret,321431.42694191035,0,7035.302642638359,187061.20373394646,0,low,64.2
355,SME_355,49408.22965992721,0.23483607897704803,0.3606319297915998,61,16,24,transport,0,0,163934.43831654324,35,growth,1,1,0,4,1,118729.00207985638,6782.983697161317,0,31,47151.063585025346,1345,1913,355,1308,632,154,48,female,none,self-employed,Eldoret,0.0,0,19422.55306736518,430700.48180055787,1,low,56.2
356,SME_356,36754.11981644004,0.1682875371863699,0.40738091170364393,44,16,19,tech,0,8,245139.961036158,17,growth,1,1,1,1,1,28889.36979258739,42710.621135070476,18,48,21756.303489854006,3005,43757,203,2084,171,171,50,male,highschool,self-employed,Nairobi,0.0,0,3481.4194156198014,373310.8176360356,1,low,39.8
357,SME_357,49418.401347974104,0.12415060025276578,0.3340551718297333,68,3,17,manufacturing,0,7,125172.28726453475,17,startup,1,1,1,2,0,178424.4212730252,43997.26864088486,2,10,30755.78040866754,2564,57076,385,249,249,249,38,male,bachelor,self-employed,Kisumu,0.0,0,699.2249900428093,418641.83898492786,1,medium,46.4
358,SME_358,44630.68534472591,0.16003719271395758,0.25138977371865445,25,4,2,transport,0,6,156845.63124531403,33,growth,1,1,1,2,0,125894.89553981739,14048.191114900888,19,1,14053.996930283796,329,70864,410,1755,1755,1755,21,male,highschool,employed,Kisumu,0.0,0,290.4947942102669,369843.335024957,1,low,51.3
359,SME_359,57643.17738743942,0.025663533697117588,0.38871632276277823,48,22,11,retail,0,8,522332.2875955485,30,mature,0,1,1,3,1,121464.08740226105,31466.266874920417,7,31,23753.794120532108,3534,38177,159,3991,678,678,39,male,none,self-employed,Nairobi,0.0,0,0.0,266163.28932678956,0,medium,37.7
360,SME_360,38202.62109145309,0.17860569680364696,0.40203305407150364,32,45,18,manufacturing,1,2,334755.67378811474,12,startup,1,1,1,1,0,197519.4046849354,13674.029574729044,16,4,37731.77516098017,3793,51697,476,3981,3883,1654,31,male,highschool,self-employed,Other,423655.4400379329,0,3474.406262936452,358958.7410129773,1,low,38.8
361,SME_361,63824.89436223939,0.07794399442725498,0.34611053545795323,84,9,23,transport,1,9,434709.3827362198,9,startup,0,1,1,4,1,127488.07561115944,12031.20473003536,0,30,24600.828123560157,973,93366,177,2118,329,329,40,female,master,employed,Mombasa,51459.51813690413,0,0.0,469440.46071942884,0,low,54.2
362,SME_362,124599.44060467515,0.05531307999095257,0.17630816243478586,95,45,22,beauty,1,3,982840.0351581805,35,growth,1,1,1,4,1,186147.03411373106,2039.194480939349,5,12,42359.86647344689,1245,61839,191,3808,3324,87,50,male,master,self-employed,Other,468823.6038732945,0,5286.74804411523,237893.53272369097,1,low,54.8
363,SME_363,47673.159917554134,0.04343485696474761,0.34149011482667707,4,27,11,tech,1,6,173570.26084002914,9,growth,1,0,1,4,1,60820.109610159394,29280.81146171706,16,21,35651.37179997865,2237,70863,493,3195,3195,1572,55,male,phd,employed,Mombasa,189447.72023054725,0,2885.3495264844096,478285.3815228324,0,medium,39.5
364,SME_364,59981.59889200817,0.22788818624929477,0.47932209762382183,38,32,18,manufacturing,0,5,549995.8293821141,7,startup,1,1,1,4,1,51825.25061756702,8347.135616092302,0,34,3867.978615227313,2619,30118,39,2893,168,168,39,male,phd,self-employed,Mombasa,0.0,0,32335.097632988305,72229.99396665038,0,low,48.9
365,SME_365,70274.8849960996,0.10595156244150478,0.21050564120824045,63,42,8,services,0,1,116893.73195257795,28,growth,0,1,1,3,1,105721.14393076836,1606.1879604796657,12,18,30341.770214770564,204,36229,359,2246,2246,108,39,female,phd,self-employed,Nairobi,0.0,0,0.0,56377.706872096016,0,medium,54.6
366,SME_366,42987.34539193884,0.25736093969415497,0.6146909008698647,47,25,15,manufacturing,0,1,332126.386998601,18,growth,1,1,1,1,1,104178.74478914989,6137.707052504047,11,28,30629.971633015717,2259,7533,235,674,674,674,55,male,phd,employed,Other,0.0,0,5214.305485625704,272211.28372663644,0,low,35.8
367,SME_367,54971.28704075822,0.11249389758633915,0.22115535990219232,1,49,9,transport,0,9,536975.4052011066,10,mature,1,1,1,1,1,49164.31164935989,16374.690387802877,4,22,19044.917619554148,4184,64071,32,2183,1522,1522,37,male,highschool,employed,Kisumu,0.0,0,17666.770550803103,431830.82847101416,1,medium,45.2
368,SME_368,50057.37343966498,0.030484942968493717,0.3048610520010204,3,47,15,beauty,1,6,947699.111046031,24,startup,0,1,1,1,1,141432.8530954898,33788.99631547387,19,18,16136.196377083566,3002,66995,28,2628,2574,1348,25,female,none,self-employed,Other,294089.12366804114,0,0.0,161525.9116986663,0,medium,43.1
369,SME_369,51910.19757713914,0.07184328920359385,0.19912716059904956,86,28,7,beauty,0,8,403403.65685781336,30,growth,1,1,1,1,1,10778.59475115519,10928.529613274133,12,15,3144.379700515254,362,64823,32,741,741,741,52,male,highschool,self-employed,Other,0.0,0,2355.2913517479365,362040.73513152375,0,low,49.2
370,SME_370,38704.554952480175,0.2365068134004857,0.33349062538803914,62,26,20,beauty,0,8,83608.56229037643,9,startup,0,1,1,4,0,139672.94214714327,44491.93756405192,7,30,22307.82392192785,3442,88402,99,2647,2647,1222,29,male,none,employed,Mombasa,0.0,0,0.0,296107.2368929886,1,low,39.6
371,SME_371,50307.50400875323,0.13908712754443325,0.038666746104708716,64,17,13,tech,0,6,400398.2190011106,30,growth,0,1,1,4,0,94149.68779404352,15135.932108764551,11,15,16829.822892573047,331,44178,144,863,863,863,37,male,none,employed,Mombasa,0.0,0,0.0,180857.7990418377,0,low,63.9
372,SME_372,63093.42532395896,0.11161988924565792,0.2180937301774918,17,39,13,tech,0,7,162826.35235649816,4,growth,0,1,0,3,1,139356.46461479043,17230.088181758845,8,25,47553.14048421254,2968,30411,329,1677,1677,885,53,male,none,employed,Kisumu,0.0,0,0.0,178607.02717497956,0,medium,52.2
373,SME_373,117123.94740384092,0.16120127580969512,0.13618181994771492,78,9,1,tech,1,9,245389.8210256164,11,growth,1,1,1,3,1,98030.7229750962,11680.881817646887,16,2,33708.719092267565,4803,16840,64,4666,2501,2413,34,male,none,self-employed,Kisumu,473974.36616160546,0,1042.0746220356748,82974.29034977237,1,low,55.7
374,SME_374,82961.48050976986,0.18512479153172814,0.32030075218384363,62,41,20,agriculture,0,2,625728.8107016906,8,mature,1,1,1,4,1,195580.08766251552,13436.461516520081,13,22,23003.070528384163,421,8168,121,3642,3242,2830,22,male,master,self-employed,Mombasa,0.0,0,16406.715825635463,291296.3103833494,1,medium,46.7
375,SME_375,206624.39063426846,0.22821791711317224,0.44916710632633605,35,4,4,retail,0,0,86075.38887960804,3,startup,0,1,1,2,0,70263.56546510797,4632.620613103949,6,8,37730.59903109426,762,59228,42,2630,2630,788,27,male,none,employed,Other,0.0,0,0.0,252563.41099941995,1,low,44.1
376,SME_376,38758.55764310765,0.25139494609250485,0.3969009280671827,13,9,24,agriculture,0,6,475429.2811250366,5,growth,1,1,1,1,1,196601.7227154657,15443.758357093286,3,23,38938.48187957631,2783,38298,446,3982,1839,1839,30,male,highschool,self-employed,Mombasa,0.0,0,8882.481114479124,180240.35823410383,1,low,51.2
377,SME_377,78483.88644903908,0.124816194794764,0.0,35,49,4,services,1,7,617272.3542905491,12,startup,1,1,1,3,0,17669.918783400197,43121.255520430524,6,32,24022.794578724322,2757,66180,372,345,345,345,51,male,none,self-employed,Eldoret,483235.5426027583,0,4156.208645448265,486694.56126651214,1,low,60.7
378,SME_378,53941.97189416617,0.0571766619742573,0.6063104479391821,43,20,4,retail,0,1,433421.22452014696,25,growth,0,1,1,4,1,138333.35107772352,34732.80252838506,16,13,3787.890103687874,248,76057,208,3301,2271,1147,36,male,master,self-employed,Eldoret,0.0,0,0.0,418313.637071604,0,low,53.5
379,SME_379,213242.4079084163,0.12105743872137067,0.34429199109313025,2,23,13,agriculture,0,8,38743.82361125575,35,startup,1,1,0,1,0,93572.74532305787,43888.14198941521,16,27,39027.55661242395,3546,12701,489,1204,1204,688,49,male,highschool,self-employed,Mombasa,0.0,0,285.0432454992789,286227.8790361103,1,medium,67.6
380,SME_380,38374.799929977875,0.16821963546080204,0.18352512892604994,56,37,2,agriculture,0,3,985808.9697648081,11,mature,0,1,1,1,1,165316.83697829154,6138.091704588475,0,23,4514.2021393921705,482,72800,475,4030,483,483,27,male,bachelor,self-employed,Kisumu,0.0,0,0.0,284766.91170055186,1,low,49.9
381,SME_381,38090.79718452848,0.08253687516525722,0.32356918784864114,77,2,23,beauty,0,9,379773.4519937246,15,mature,0,0,0,4,1,158975.13359481463,23325.214911265793,1,42,42375.3413252544,3475,26786,229,582,582,541,59,male,highschool,self-employed,Mombasa,0.0,0,0.0,137125.2581986391,0,low,38.8
382,SME_382,40507.72573946163,0.08299943595734699,0.32642847337540387,51,39,15,agriculture,0,8,783005.6431946016,30,mature,0,1,1,2,1,161040.98566080778,12233.488776025637,17,49,16707.844630430813,3858,21322,126,937,346,239,26,female,master,self-employed,Other,0.0,0,0.0,342107.2567117516,0,medium,36.4
383,SME_383,31657.455326461702,0.174065151708492,0.19997269245726546,54,30,4,tech,1,2,339133.56234370416,9,startup,1,1,1,2,0,23474.026863991345,36339.56393725125,8,6,31912.04822141904,3232,46516,355,3322,168,168,39,male,master,self-employed,Eldoret,301432.34126305574,0,14365.701612150071,479135.9719563502,1,low,54.2
384,SME_384,41372.27058491469,0.14659433539006841,0.3296875001013113,16,40,6,agriculture,1,7,485516.4218535505,28,growth,1,1,1,3,0,165361.31147295248,48541.65341156864,4,37,37020.22264560259,2295,56515,185,2975,1320,1320,31,female,phd,employed,Nairobi,270705.89708053326,0,2339.006682339474,454230.27984234673,1,medium,39.1
