sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
397,SME_397,32908.72270855021,0.08546981308122807,0.16489929262312797,3551.9259669548887,311.1345683253702,46,17,manufacturing,0,299166.52078523044,1,2,873337.3059385818,0.16201916198980326,11,growth,1,1,1,0,1,1,4,1,28,393653.02790171606,29483.419675151366,0.11212210800298958,0.04334511896858165,0.14548245422260855,105755.47476716204,28594.88686605434,16,37,1432,1253,1748,online,38245.11789846943,2793,3336,47,low,56,male,none,employed,Kisumu,0,medium,64.3
398,SME_398,108973.72501055662,0.0797229839542951,0.1553699892865133,433.3793748823685,169.85091710441947,19,17,agriculture,1,127915.95862204449,1,8,891546.3054492286,0.19348431039392278,22,growth,1,0,1,1,1,1,2,1,6,264817.14325542666,24234.949642613246,0.10363794810075404,0.03391986921933833,0.17726090221547053,47484.706838394944,35102.558964402786,18,31,455,2027,2706,online,40206.30428559753,697,37531,415,low,52,male,highschool,self-employed,Mombasa,1,high,100.0
399,SME_399,47566.66496227137,0.16450871305792608,0.46200840887089656,11160.086027199512,254.95463774553394,88,23,manufacturing,0,288453.2086070164,0,2,647840.1025037102,0.11560471782298376,22,startup,1,1,1,0,1,0,3,0,30,82888.39639354697,15996.360542404167,0.10624185226624894,0.02037385094242709,0.23207909525485398,156163.3802818944,43210.94193267716,0,2,618,2774,1104,mobile,28789.016292125954,4126,30526,380,high,51,male,bachelor,employed,Kisumu,1,low,68.2
400,SME_400,100231.90352506166,0.1548541035925375,0.44141827712101134,346.98837019859263,144.00532865013972,84,3,tech,1,11960.82120800399,0,1,327368.2772031326,0.22337184038783817,10,mature,0,1,1,1,1,1,1,1,4,106026.07027466792,43053.35822800917,0.07640378440481257,0.0295983897555069,0.13194763055563502,153344.94330651648,22340.86590780111,4,47,704,3479,1812,physical,35160.774295638286,217,902,263,high,44,male,phd,self-employed,Kisumu,1,low,63.7
401,SME_401,33376.90519671551,0.09947837126639225,0.3730957855567492,4891.091096540426,178.94743093983152,47,14,services,1,163074.7136121724,0,5,239575.52978505718,0.11413503709932694,16,startup,1,1,1,1,1,1,2,1,36,332770.0427360625,19371.694191569353,0.055947331154051934,0.033715817677340706,0.05073239483280348,85709.34458512017,44060.60810202513,5,7,1422,1073,1660,mobile,38909.863619422256,4962,54316,132,high,46,male,phd,self-employed,Other,0,low,52.2
402,SME_402,40507.92511438798,0.16237746104975787,0.46078947978176954,879.1750248968215,376.9048265286503,91,7,tech,0,111896.64684392721,0,7,855237.0452774914,0.14100833416592065,22,startup,1,1,1,0,1,1,2,1,3,295849.5595106066,42203.924161511815,0.10088680211648891,0.031178612903048082,0.1473373831961556,133429.38968818227,19240.805849972952,0,8,1449,1512,577,mobile,15287.398713692102,4860,49335,199,high,40,male,none,self-employed,Nairobi,1,low,50.0
403,SME_403,49904.61789919145,0.1117323940788914,0.16810758263820177,1722.4179649910539,244.75425521315114,52,19,tech,1,330552.049245438,0,5,221149.8984807607,0.29834513902883475,23,growth,0,1,1,1,1,1,3,1,10,158215.2208577419,45122.35895620906,0.11846465574082087,0.036552353654252516,0.09633047455028976,9236.694921829356,16017.099425837478,16,10,1639,2217,2189,online,14853.322268516338,271,76049,176,high,42,male,phd,self-employed,Other,0,low,63.8
404,SME_404,50787.300086119496,0.13098414227717625,0.35228926797914706,6351.2449136011555,129.6165464940631,24,3,beauty,1,76658.90591490446,0,0,668568.2636687687,0.21364798237881424,24,mature,0,1,1,0,1,1,4,1,38,112945.67864932718,7617.853137142065,0.11008853482358932,0.02550079042711613,0.1631529889975448,61789.82770018007,49176.82652412386,11,15,1797,2159,2438,physical,35691.493335741245,3140,47160,197,low,30,female,highschool,self-employed,Other,1,medium,65.0
405,SME_405,42329.80680885998,0.2671416463208976,0.28122383574252535,6517.030449169442,437.8559770316167,17,2,manufacturing,1,152147.74891312182,1,7,968594.2758794494,0.34245659406703166,8,growth,1,1,1,0,0,1,3,1,27,448130.42466793326,27949.395576652663,0.10889717529818865,0.037173076831680335,0.09962403522771238,176887.27997579568,2526.251835813111,3,33,4106,732,2350,online,26107.984182286018,621,25155,98,medium,40,female,master,self-employed,Kisumu,0,high,48.1
406,SME_406,67601.36134527209,0.24383227362532436,0.4270323155827371,22146.917706642467,22.378836245260324,89,17,tech,0,172341.19161846372,0,0,711185.5646497984,0.3176717528262565,29,growth,1,1,1,0,1,1,3,1,18,110690.10728482399,23916.824859071585,0.09426145998439964,0.04959569873061127,0.14446224147315287,50261.85728272759,16658.47904687545,3,23,1817,383,867,physical,26103.640355911964,3540,27889,308,high,50,male,highschool,employed,Nairobi,1,low,35.7
407,SME_407,36277.70739319841,0.059029313415068146,0.28271636511717035,2634.9499078543777,766.3650701853727,46,9,services,0,11613.68214330357,0,8,272516.9069013056,0.22157438556305126,6,growth,1,1,1,1,0,0,2,0,45,88554.29725138393,22689.854921835366,0.058138737973148835,0.04261436075158863,0.23152604841010682,181589.29968812675,23468.953080392937,9,30,4553,316,894,mobile,47977.300664711984,2687,54557,382,medium,54,female,bachelor,self-employed,Other,0,low,52.9
408,SME_408,47062.23524360325,0.20808126925154222,0.2422585667384878,4720.52968860391,37.91067459774013,64,22,retail,1,32915.61844388849,0,7,296855.78324895597,0.23537110435839018,6,growth,1,1,1,0,1,0,3,0,11,328973.8429407505,21716.041620486718,0.11042935386299843,0.04053647847110599,0.24161086875610943,118075.89113054727,16233.329413841031,7,4,4737,1532,1650,mobile,40167.85573164017,4012,88322,115,medium,54,female,phd,self-employed,Mombasa,1,low,56.8
409,SME_409,52429.87901933705,0.20679775881441145,0.3811362777841485,1545.9501998846454,89.8665453298645,95,6,retail,0,162451.80270898613,0,5,111036.8799124873,0.17615042418071084,30,startup,1,1,1,1,1,1,1,1,36,163648.5272112823,28939.37708283855,0.06554268962327012,0.026018301712955452,0.16806113437707304,181067.704509907,14825.981668366878,11,32,2980,3747,1080,online,13545.653363507428,2453,34676,59,medium,35,male,bachelor,self-employed,Nairobi,1,low,52.9
410,SME_410,63655.354167320416,0.0696215697873167,0.43142537507868495,3916.62198962232,143.63365160939068,28,24,services,0,118954.66206403698,0,1,692512.7401615959,0.3043907407864292,29,growth,1,1,1,1,1,1,3,0,40,345469.996129554,10859.056930820872,0.06851471889893798,0.03745321823397743,0.10493067848193444,30519.872177718524,19163.355634126405,11,29,2817,3019,2087,physical,20912.480678659147,748,87802,444,high,50,female,bachelor,employed,Other,0,medium,67.1
411,SME_411,71166.46175601971,0.20731443506284025,0.19974822077297974,5763.090022083165,132.00178740180658,50,21,agriculture,1,67284.30192142622,0,8,528066.9678345234,0.23631244541050145,19,startup,1,1,1,1,1,1,1,1,35,270094.1163248684,44207.95973382267,0.10291005756966518,0.04459025467040094,0.19367939079843538,95466.11339507058,20504.988948317205,2,29,991,2552,2905,online,41671.14003786409,4048,12958,445,low,32,male,phd,self-employed,Kisumu,1,low,91.4
412,SME_412,35885.09201575554,0.2576552342888787,0.2908386492971436,2572.247292869107,331.9979625570305,64,9,retail,0,85539.2116134394,0,7,222342.26554544372,0.29095609332377825,31,growth,1,1,1,1,0,1,1,1,44,145061.79311032992,30109.231375065254,0.10018342323799448,0.027219153250709685,0.12674543813817035,62809.52254600966,4508.59946901836,15,14,2792,600,1615,online,4587.728601299357,194,10940,458,medium,38,female,master,self-employed,Mombasa,1,low,57.2
413,SME_413,33636.94414227449,0.07142186356289101,0.14123390495375207,199.21293421907953,63.671095839077104,28,5,manufacturing,0,419413.1110762423,0,3,243114.9345384415,0.13531354762804249,9,growth,1,1,1,1,0,0,3,1,13,81337.38843303605,20619.978271124168,0.05507938560080629,0.02260354622177116,0.07550828450945746,177949.7595511874,38986.85650993967,3,38,4001,673,1578,mobile,16731.15032255406,678,1589,396,high,29,female,highschool,self-employed,Nairobi,0,medium,43.8
414,SME_414,103120.69602331598,0.08577480252900153,0.0,4901.0578301160685,182.84036577597422,86,2,agriculture,0,344826.5920012243,0,1,28844.063671839453,0.06389266000238591,10,startup,1,1,0,1,1,1,4,0,23,81792.89286129679,15936.267390767503,0.06763712987968173,0.039852941108558,0.24767710411080537,71604.02812268234,9244.095324963715,4,15,1970,3527,2845,online,17645.86735283549,2782,7070,344,low,57,female,bachelor,employed,Mombasa,1,medium,79.5
415,SME_415,57917.472428244444,0.22123630267904518,0.33006894471205933,5150.464666194659,93.45035394465961,56,22,services,1,247217.5901908084,0,5,978851.0111245132,0.25022545958786996,35,mature,1,1,1,1,1,1,1,1,43,313637.1099784808,32745.36358132005,0.10723800053067611,0.04020764453239414,0.14947786921288703,119750.27023531793,3010.0558223747294,14,25,2531,1057,2054,online,20122.161999700398,3654,79077,306,low,24,female,highschool,employed,Eldoret,1,low,62.0
416,SME_416,38940.66392148257,0.16900467175779535,0.3913358034381948,1074.6386940158582,187.93812446495033,59,15,tech,1,455348.64035609696,0,0,831457.8218301128,0.27027931085810875,34,growth,1,1,0,1,1,1,1,1,9,391210.352579794,40402.92282851919,0.11647081311146652,0.044131672608763106,0.17756592092402126,166390.25721623545,29928.578805466335,7,11,3299,706,2952,physical,13697.711942927059,4870,73405,412,medium,23,female,bachelor,employed,Other,1,low,65.9
417,SME_417,126372.41683617848,0.18860333926676662,0.3393100213630088,434.1627422223005,140.9185680752814,5,9,manufacturing,1,24480.86756139309,0,6,406286.55151765863,0.2075189578180787,20,startup,0,1,1,1,1,1,1,1,4,360346.9033898269,24838.680703490183,0.0686417770159515,0.03888694263199642,0.1337346389815276,49659.494128693885,33761.08820723921,19,18,3874,2851,97,physical,32453.07783672771,1606,84037,19,medium,59,female,phd,self-employed,Kisumu,1,low,53.8
418,SME_418,52322.75453180837,0.17384124514803478,0.007565742336844927,27277.534375855303,159.8680075797167,54,19,agriculture,1,179018.11861247156,0,0,947168.0537782098,0.2578616397737941,18,mature,1,1,1,1,1,1,4,1,43,316783.8657783201,49303.59473052077,0.10324550965843349,0.045442074678520475,0.17672784579449158,13919.419589793351,38253.67904589557,9,46,1189,2426,1073,physical,20357.6323903682,225,91613,290,medium,31,male,phd,self-employed,Eldoret,1,medium,44.2
419,SME_419,96194.1324624956,0.17734871446497008,0.2473725854885288,6230.228362094683,95.589227822592,44,10,retail,0,413458.0215769888,0,5,683577.5403713135,0.11480000791444561,20,startup,1,1,1,1,1,1,3,1,40,144917.66858030963,29100.566351312555,0.08539448654554771,0.02798290783829748,0.10869400202342741,101357.24635246187,5301.431643631888,0,34,2936,2622,2601,online,27570.464659425797,1288,12655,89,low,45,male,phd,employed,Kisumu,1,medium,46.6
420,SME_420,51235.362916005375,0.057146951018224174,0.0,2114.087282915672,98.68656720100748,42,4,manufacturing,0,317861.6073468075,0,4,756433.2849152574,0.29392980033564947,27,startup,0,1,1,1,1,1,4,1,31,437804.8689705217,49051.01551326676,0.07660428606028613,0.021058489672983415,0.14422022696863038,138314.72464346074,9414.524391259625,9,19,1815,1623,2546,physical,14357.036060331613,3558,56147,370,low,34,female,phd,self-employed,Other,0,low,70.1
421,SME_421,190958.8798850674,0.22331223946350137,0.5054551661481277,541.5582733209335,186.75881241919862,72,10,manufacturing,0,491026.84290107357,0,9,686356.3898762655,0.3171718711519771,6,growth,1,1,0,1,1,1,3,1,3,332980.58928287996,48317.02616213909,0.11286820921722095,0.04198371798532438,0.1958410254151693,145256.1118409455,9933.553093367489,17,20,2590,2834,106,online,43204.28238532816,4647,62272,83,low,51,male,phd,self-employed,Eldoret,1,low,34.8
422,SME_422,148386.18580412783,0.23187129946994414,0.1370918126822871,868.9431971537119,315.7568339693695,92,8,transport,0,472812.31241122255,1,2,761711.8553152048,0.302068178449596,7,startup,1,1,1,1,1,0,1,1,36,362389.35106810095,31988.506221549545,0.08837424198866964,0.03157818643891609,0.14102425646382274,86353.26252442948,30088.37351223275,16,36,2072,952,2681,physical,11082.81705792136,4973,10971,230,medium,48,male,highschool,self-employed,Nairobi,1,medium,52.2
423,SME_423,45255.75410043282,0.13394264791523805,0.48831054141898445,21033.792607872656,91.96209972336145,57,22,retail,0,93271.82062674202,0,5,187520.1495728651,0.2123968566155485,16,mature,1,1,1,1,1,0,2,1,17,150723.9846235462,31160.131983330495,0.09842324284105221,0.026288894338962657,0.10783824999210978,20330.789506355664,44596.34926715835,3,14,1233,2721,759,physical,43988.50197096229,3232,57293,362,medium,49,male,bachelor,self-employed,Eldoret,0,medium,63.2
424,SME_424,83626.90928231677,0.14695661351302963,0.4418804465526218,3664.667588512119,74.0681758499436,47,13,beauty,1,486273.62862587906,0,3,571150.037584102,0.3186494040066019,3,startup,1,1,1,1,1,1,1,1,16,167670.9516034829,9755.288769212453,0.09147117780004078,0.021549143736237883,0.19607736004445536,83613.83035247194,35614.92543139259,12,48,2697,1084,533,physical,9775.436639029147,763,73438,40,high,48,female,none,employed,Nairobi,1,low,35.0
425,SME_425,68476.34048279628,0.04282247482109944,0.16491144711959074,1305.2102259946205,242.44336398849964,76,7,retail,1,473312.04512729554,0,5,852388.7498806884,0.08571318764684713,24,startup,1,1,1,1,1,1,3,0,39,458397.3020788742,46817.57344244386,0.09505065242293345,0.04266128424228608,0.13195029770978695,28788.1785114757,16420.663882703757,5,15,3641,106,2328,online,19136.361367091158,2277,64276,238,high,46,female,master,self-employed,Nairobi,1,medium,53.9
426,SME_426,110159.93845024252,0.18599783292124844,0.13008225730983825,6403.076435104536,144.60369831219353,25,7,manufacturing,0,193069.3630861044,0,3,39151.7322906572,0.2573472136915144,23,mature,0,1,1,0,0,1,4,1,2,264233.10682180524,41144.43489341352,0.08620977441063232,0.04478969567641692,0.13089794507657215,19082.78573220823,42804.84908907952,0,15,4241,860,1220,mobile,39178.93805998737,942,6023,171,medium,34,female,none,employed,Kisumu,1,low,47.8
427,SME_427,37043.832176730146,0.1900440209199901,0.35255553245795074,878.6641289722426,288.414449714741,44,4,manufacturing,1,491611.34292758687,0,0,140974.09432077024,0.27164500920346046,15,startup,0,1,1,1,1,1,1,1,5,299229.10908878944,27520.861158074,0.08734095033779907,0.031670685974869654,0.09354360326227458,64169.87031235857,33819.88684641556,0,22,3768,3499,709,mobile,25140.114082010354,2492,63801,299,low,55,male,bachelor,self-employed,Mombasa,1,low,57.2
428,SME_428,70107.10439167809,0.14564662881004822,0.17335139442253933,28318.329101691652,71.90618111869502,15,15,agriculture,1,27563.634639034757,0,4,260727.01346786733,0.25012417140510956,31,mature,1,1,1,1,1,1,1,1,33,99844.47084806848,18788.358654256393,0.1096518763447096,0.04655279173674697,0.2273746155624044,156557.88563141617,34733.90519640877,2,43,1073,1118,593,online,12622.633901718527,845,68585,133,low,47,female,highschool,self-employed,Mombasa,1,medium,60.6
429,SME_429,88565.9688179172,0.2287047351909352,0.3153726963237311,22679.139185673514,35.74637479495246,51,12,manufacturing,1,333767.7719075161,0,7,308832.1627931234,0.10596300522668121,11,growth,0,1,1,1,1,1,3,1,13,227558.29177355597,42734.575915138026,0.07118608309556451,0.03246669795077963,0.20321423849749853,154827.1851557817,47910.64687840229,4,3,2574,3110,36,online,33507.810941656135,3573,46662,190,medium,35,male,bachelor,employed,Nairobi,1,low,40.0
430,SME_430,32743.12505531505,0.12661459383140417,0.22757586137896224,1480.5055454514127,96.89197852776118,53,16,agriculture,0,140412.42408956029,0,5,199049.7892589203,0.2229358059384991,35,startup,0,1,1,1,1,1,3,1,12,449166.21491927514,18118.291683687494,0.1015464674806063,0.04854644086150449,0.13731342370398056,123567.19185713775,47567.86742325045,17,28,2111,2022,702,mobile,7255.920138069505,373,75468,144,high,29,male,master,self-employed,Other,1,medium,51.0
431,SME_431,35504.16693067852,0.18952241481255203,0.03282623783015498,1160.9508300857397,80.39226077931511,34,6,manufacturing,0,73436.91733170662,0,9,631843.7821324448,0.17438979930857718,24,startup,1,1,1,0,1,1,2,1,19,455067.95049025334,29383.593508949907,0.0688002747656224,0.04949626528279484,0.10646222994757032,166116.7318605419,19897.96181309695,11,36,2270,3871,983,online,11549.61866168786,3784,11464,375,medium,53,male,bachelor,self-employed,Mombasa,0,medium,55.8
432,SME_432,31875.089340470055,0.0786234962915519,0.0,58.72116370425133,139.34728632561047,77,9,beauty,0,292992.1132224848,0,8,308138.6897698686,0.004260063232732536,19,startup,0,0,0,0,1,0,1,0,22,378568.71033749497,13947.197250670279,0.05495108474105475,0.044528792040800215,0.18394428954503056,102660.54959458606,32155.91483490178,0,23,985,1858,560,physical,13579.926200565893,4598,4802,113,medium,31,male,phd,self-employed,Mombasa,1,medium,60.3
433,SME_433,44930.74535789543,0.14835134943880332,0.33400263727418955,322.99241587148435,89.16814246886611,8,3,agriculture,0,160111.65101074523,0,3,174937.8468393197,0.08222860796718807,25,growth,0,1,1,0,1,1,1,1,40,295536.953411135,41203.11662651155,0.11322656259407854,0.027686985181899486,0.17013702556617114,52471.67509329326,10898.99452731502,8,7,2783,3701,2332,mobile,29638.24790137459,1326,27852,90,low,44,female,none,employed,Other,1,low,54.5
434,SME_434,71415.98621318341,0.13779520194680148,0.21576633805040618,399.7324057304599,268.4899709390928,77,8,services,0,336744.418467464,0,9,907709.6585430644,0.3161258173309909,8,startup,1,1,0,1,1,1,1,1,8,468870.00829559064,38876.39561251475,0.07874630956481192,0.030989738111136964,0.12942724604470848,116144.36564843512,21183.700443804268,16,43,364,2207,638,online,28059.698907429854,3690,69456,296,medium,27,female,master,employed,Kisumu,1,low,69.4
435,SME_435,121744.44041207424,0.1657715545428659,0.21703652746288016,3651.106354541724,117.85791515191046,70,7,tech,1,274590.7155360659,0,8,701133.840916383,0.16020855813865173,31,growth,0,1,1,1,1,1,2,1,44,442328.44938818266,18129.851291666106,0.09782300059633478,0.03597965174198192,0.14540225787643898,185032.9436617968,14397.236062679085,12,4,3978,150,23,online,26457.517397562282,636,61157,490,medium,51,male,master,employed,Nairobi,1,low,36.1
436,SME_436,51380.790107084074,0.12413311498166489,0.4043795758640678,1827.3999502461863,167.39890202093198,96,4,services,0,202368.80644524313,0,7,261137.5716436222,0.305613053199912,29,growth,0,1,1,1,1,1,2,1,4,430858.04169813887,10281.021842170958,0.10305207819150822,0.029860415027592666,0.1795616400080844,12045.208524503021,19000.882569847043,13,42,3698,945,1935,mobile,5772.953771211775,3592,81734,466,low,43,female,none,employed,Eldoret,1,low,45.6
